072713 Spc42p-N Spc42p-C 0.975
072713 Spc42p-N Spc42p-C 1.172
072713 Spc42p-N Spc42p-C 0.942
072713 Spc42p-N Spc42p-C 0.837
072713 Spc42p-N Spc42p-C 0.816
072713 Spc42p-N Spc42p-C 0.964
072713 Spc42p-N Spc42p-C 0.973
072713 Spc42p-N Spc42p-C 0.844
072713 Spc42p-N Spc42p-C 0.935
072713 Spc42p-N Spc42p-C 0.891
072713 Spc42p-N Spc42p-C 1.308
072713 Spc42p-N Spc42p-C 1.005
072713 Spc42p-N Spc42p-C 1.03
072713 Spc42p-N Spc42p-C 0.967
072713 Spc42p-N Spc42p-C 1.454
072713 Spc42p-N Spc42p-C 1.169
072713 Spc42p-N Spc42p-C 1.187
072713 Spc42p-N Spc42p-C 1.11
072713 Spc42p-N Spc42p-C 0.986
072713 Spc42p-N Spc42p-C 0.941
072713 Spc42p-N Spc42p-C 0.916
072713 Spc42p-N Spc42p-C 1.154
072713 Spc42p-N Spc42p-C 0.925
072713 Spc42p-N Spc42p-C 0.973
072713 Spc42p-N Spc42p-C 1.219
072713 Spc42p-N Spc42p-C 1.242
072713 Spc42p-N Spc42p-C 1.044
072713 Spc42p-N Spc42p-C 1.077
072713 Spc42p-N Spc42p-C 0.924
072713 Spc42p-N Spc42p-C 1.042
072713 Spc42p-N Spc42p-C 1.046
072713 Spc42p-N Spc42p-C 1.019
072713 Spc42p-N Spc42p-C 0.817
072713 Spc42p-N Spc42p-C 1.019
072713 Spc42p-N Spc42p-C 1.184
072713 Spc42p-N Spc42p-C 0.833
072713 Spc42p-N Spc42p-C 0.974
072713 Spc42p-N Spc42p-C 0.799
072713 Spc42p-N Spc42p-C 1.068
072713 Spc42p-N Spc42p-C 1.062
072713 Spc42p-N Spc42p-C 0.969
072713 Spc42p-N Spc42p-C 1.131
072713 Spc42p-N Spc42p-C 1.178
072713 Spc42p-N Spc42p-C 0.908
072713 Spc42p-N Spc42p-C 1.16
072713 Spc42p-N Spc42p-C 1.235
072713 Spc42p-N Spc42p-C 1.009
072713 Spc42p-N Spc42p-C 0.942
072713 Spc42p-N Spc42p-C 0.835
072713 Spc42p-N Spc42p-C 1.163
072713 Spc42p-N Spc42p-C 0.85
072713 Spc42p-N Spc42p-C 1.114
072713 Spc42p-N Spc42p-C 1.316
072713 Spc42p-N Spc42p-C 1.126
072713 Spc42p-N Spc42p-C 1.119
072713 Spc42p-N Spc42p-C 1.193
072713 Spc42p-N Spc42p-C 1.002
072713 Spc42p-N Spc42p-C 1.105
072713 Spc42p-N Spc42p-C 0.952
072713 Spc42p-N Spc42p-C 1.265
072713 Spc42p-N Spc42p-C 0.837
072713 Spc42p-N Spc42p-C 0.919
072713 Spc42p-N Spc42p-C 0.999
072713 Spc42p-N Spc42p-C 0.952
072713 Spc42p-N Spc42p-C 1.173
072713 Spc42p-N Spc42p-C 1.176
072713 Spc42p-N Spc42p-C 1.303
072713 Spc42p-N Spc42p-C 1.079
072713 Spc42p-N Spc42p-C 0.954
072713 Spc42p-N Spc42p-C 0.817
072713 Spc42p-N Spc42p-C 1.065
072713 Spc42p-N Spc42p-C 1.038
072713 Spc42p-N Spc42p-C 0.906
072713 Spc42p-N Spc42p-C 1.139
072713 Spc42p-N Spc42p-C 1.08
072713 Spc42p-N Spc42p-C 1.115
072713 Spc42p-N Spc42p-C 1.041
072713 Spc42p-N Spc42p-C 0.854
072713 Spc42p-N Spc42p-C 1.1
072713 Spc42p-N Spc42p-C 1.11
072713 Spc42p-N Spc42p-C 1.01
072713 Spc42p-N Spc42p-C 0.966
072713 Spc42p-N Spc42p-C 0.82
072713 Spc42p-N Spc42p-C 0.919
072713 Spc42p-N Spc42p-C 0.855
072713 Spc42p-N Spc42p-C 1.187
072713 Spc42p-N Spc42p-C 1.141
072713 Spc42p-N Spc42p-C 1.124
072713 Spc42p-N Spc42p-C 0.833
072713 Spc42p-N Spc42p-C 0.982
072713 Spc42p-N Spc42p-C 1.146
072713 Spc42p-N Spc42p-C 1.063
072713 Spc42p-N Spc42p-C 0.857
072713 Spc42p-N Spc42p-C 1.013
072713 Spc42p-N Spc42p-C 1.037
072713 Spc42p-N Spc42p-C 0.943
072713 Spc42p-N Spc42p-C 1.091
072713 Spc42p-N Spc42p-C 1.159
072713 Spc42p-N Spc42p-C 0.984
072713 Spc42p-N Spc42p-C 1.112
072713 Spc42p-N Spc42p-C 1.231
072713 Spc42p-N Spc42p-C 0.984
072713 Spc42p-N Spc42p-C 0.905
072713 Spc42p-N Spc42p-C 1.253
072713 Spc42p-N Spc42p-C 0.976
072713 Spc42p-N Spc42p-C 0.81
072713 Spc42p-N Spc42p-C 1.066
072713 Spc42p-N Spc42p-C 1.054
072713 Spc42p-N Spc42p-C 0.88
072713 Spc42p-N Spc42p-C 0.961
072713 Spc42p-N Spc42p-C 0.967
072713 Spc42p-N Spc42p-C 0.998
072713 Spc42p-N Spc42p-C 1.007
072713 Spc42p-N Spc42p-C 0.841
072713 Spc42p-N Spc42p-C 0.931
072713 Spc42p-N Spc42p-C 1.102
072713 Spc42p-N Spc42p-C 0.877
072713 Spc42p-N Spc42p-C 0.852
072713 Spc42p-N Spc42p-C 1.123
072713 Spc42p-N Spc42p-C 1.134
072713 Spc42p-N Spc42p-C 1.314
072713 Spc42p-N Spc42p-C 0.858
072713 Spc42p-N Spc42p-C 1.235
072713 Spc42p-N Spc42p-C 1.285
072713 Spc42p-N Spc42p-C 0.809
072713 Spc42p-N Spc42p-C 1.008
072713 Spc42p-N Spc42p-C 0.996
072713 Spc42p-N Spc42p-C 1.103
072713 Spc42p-N Spc42p-C 1.038
072713 Spc42p-N Spc42p-C 1.091
072713 Spc42p-N Spc42p-C 1.095
072713 Spc42p-N Spc42p-C 0.994
072713 Spc42p-N Spc42p-C 0.952
072713 Spc42p-N Spc42p-C 1.003
072713 Spc42p-N Spc42p-C 0.968
072713 Spc42p-N Spc42p-C 1.047
072713 Spc42p-N Spc42p-C 1.009
072713 Spc42p-N Spc42p-C 1.098
072713 Spc42p-N Spc42p-C 1.093
072713 Spc42p-N Spc42p-C 0.992
072713 Spc42p-N Spc42p-C 1.272
072713 Spc42p-N Spc42p-C 1.031
072713 Spc42p-N Spc42p-C 0.977
072713 Spc42p-N Spc42p-C 0.898
072713 Spc42p-N Spc42p-C 1.218
072713 Spc42p-N Spc42p-C 1.279
072713 Spc42p-N Spc42p-C 1.199
072713 Spc42p-N Spc42p-C 0.829
072713 Spc42p-N Spc42p-C 1.221
072713 Spc42p-N Spc42p-C 1.047
072713 Spc42p-N Spc42p-C 1.036
072713 Spc42p-N Spc42p-C 1.115
072713 Spc42p-N Spc42p-C 0.948
072713 Spc42p-N Spc42p-C 0.873
072713 Spc42p-N Spc42p-C 1.04
072713 Spc42p-N Spc42p-C 0.998
072713 Spc42p-N Spc42p-C 0.909
072713 Spc42p-N Spc42p-C 1.06
072713 Spc42p-N Spc42p-C 0.881
072713 Spc42p-N Spc42p-C 1.157
072713 Spc42p-N Spc42p-C 0.987
072713 Spc42p-N Spc42p-C 1.043
072713 Spc42p-N Spc42p-C 0.92
072713 Spc42p-N Spc42p-C 1.098
072713 Spc42p-N Spc42p-C 1.033
072713 Spc42p-N Spc42p-C 1.135
072713 Spc42p-N Spc42p-C 1.008
072713 Spc42p-N Spc42p-C 1.112
072713 Spc42p-N Spc42p-C 0.882
072713 Spc42p-N Spc42p-C 1.023
072713 Spc42p-N Spc42p-C 1.087
072713 Spc42p-N Spc42p-C 1.019
072713 Spc42p-N Spc42p-C 0.954
072713 Spc42p-N Spc42p-C 1.06
072713 Spc42p-N Spc42p-C 1.097
072713 Spc42p-N Spc42p-C 0.85
072713 Spc42p-N Spc42p-C 1.215
072713 Spc42p-N Spc42p-C 0.949
072713 Spc42p-N Spc42p-C 1.044
072713 Spc42p-N Spc42p-C 1.113
072713 Spc42p-N Spc42p-C 1.119
072713 Spc42p-N Spc42p-C 1.09
072713 Spc42p-N Spc42p-C 1.254
072713 Spc42p-N Spc42p-C 1.13
072713 Spc42p-N Spc42p-C 1.106
072713 Spc42p-N Spc42p-C 0.865
072713 Spc42p-N Spc42p-C 0.981
072713 Spc42p-N Spc42p-C 0.898
072713 Spc42p-N Spc42p-C 0.863
072713 Spc42p-N Spc42p-C 0.94
072713 Spc42p-N Spc42p-C 1.128
072713 Spc42p-N Spc42p-C 1.146
072713 Spc42p-N Spc42p-C 0.919
072713 Spc42p-N Spc42p-C 1.32
072713 Spc42p-N Spc42p-C 1.108
072713 Spc42p-N Spc42p-C 1.225
072713 Spc42p-N Spc42p-C 0.704
072713 Spc42p-N Spc42p-C 0.866
072713 Spc42p-N Spc42p-C 1.032
072713 Spc42p-N Spc42p-C 1.164
072713 Spc42p-N Spc42p-C 0.947
072713 Spc42p-N Spc42p-C 0.877
072713 Spc42p-N Spc42p-C 1.026
072713 Spc42p-N Spc42p-C 1.027
072713 Spc42p-N Spc42p-C 1.334
072713 Spc42p-N Spc42p-C 0.947
072713 Spc42p-N Spc42p-C 1.346
072713 Spc42p-N Spc42p-C 1.026
072713 Spc42p-N Spc42p-C 0.838
072713 Spc42p-N Spc42p-C 0.947
072713 Spc42p-N Spc42p-C 0.806
072713 Spc42p-N Spc42p-C 1.088
072713 Spc42p-N Spc42p-C 0.972
072713 Spc42p-N Spc42p-C 0.9
072713 Spc42p-N Spc42p-C 1.022
072713 Spc42p-N Spc42p-C 1.021
072713 Spc42p-N Spc42p-C 0.85
072713 Spc42p-N Spc42p-C 0.755
072713 Spc42p-N Spc42p-C 1.161
072713 Spc42p-N Spc42p-C 1.096
072713 Spc42p-N Spc42p-C 0.87
072713 Spc42p-N Spc42p-C 1.165
072713 Spc42p-N Spc42p-C 1.025
072713 Spc42p-N Spc42p-C 1.03
072713 Spc42p-N Spc42p-C 1.348
072713 Spc42p-N Spc42p-C 0.87
072713 Spc42p-N Spc42p-C 1.137
072713 Spc42p-N Spc42p-C 0.849
072713 Spc42p-N Spc42p-C 0.906
072713 Spc42p-N Spc42p-C 1.147
072713 Spc42p-N Spc42p-C 0.981
072713 Spc42p-N Spc42p-C 1.447
072713 Spc42p-N Spc42p-C 0.983
072713 Spc42p-N Spc42p-C 1.142
072713 Spc42p-N Spc42p-C 0.88
072713 Spc42p-N Spc42p-C 0.888
072713 Spc42p-N Spc42p-C 1.068
072713 Spc42p-N Spc42p-C 1.248
072713 Spc42p-N Spc42p-C 0.937
072713 Spc42p-N Spc42p-C 0.881
072713 Spc42p-N Spc42p-C 0.907
072713 Spc42p-N Spc42p-C 0.872
072713 Spc42p-N Spc42p-C 1.282
072713 Spc42p-N Spc42p-C 0.897
072713 Spc42p-N Spc42p-C 1.05
072713 Spc42p-N Spc42p-C 0.977
072713 Spc42p-N Spc42p-C 1.151
072713 Spc42p-N Spc42p-C 1.255
072713 Spc42p-N Spc42p-C 1.037
072713 Spc42p-N Spc42p-C 1.027
072713 Spc42p-N Spc42p-C 1.099
072713 Spc42p-N Spc42p-C 0.979
072713 Spc42p-N Spc42p-C 0.872
072713 Spc42p-N Spc42p-C 0.84
072713 Spc42p-N Spc42p-C 1.002
072713 Spc42p-N Spc42p-C 1.078
072713 Spc42p-N Spc42p-C 1.035
072713 Spc42p-N Spc42p-C 0.876
072713 Spc42p-N Spc42p-C 1.153
072713 Spc42p-N Spc42p-C 1.113
072713 Spc42p-N Spc42p-C 0.938
072713 Spc42p-N Spc42p-C 1.093
072713 Spc42p-N Spc42p-C 0.807
072713 Spc42p-N Spc42p-C 0.967
072713 Spc42p-N Spc42p-C 1.05
072713 Spc42p-N Spc42p-C 1.033
072713 Spc42p-N Spc42p-C 0.983
072713 Spc42p-N Spc42p-C 0.879
072713 Spc42p-N Spc42p-C 0.955
072713 Spc42p-N Spc42p-C 1.029
072713 Spc42p-N Spc42p-C 0.912
072713 Spc42p-N Spc42p-C 0.865
072713 Spc42p-N Spc42p-C 0.772
072713 Spc42p-N Spc42p-C 1.1
072713 Spc42p-N Spc42p-C 1.317
072713 Spc42p-N Spc42p-C 1.061
072713 Spc42p-N Spc42p-C 1.173
072713 Spc42p-N Spc42p-C 1.05
072713 Spc42p-N Spc42p-C 1.177
072713 Spc42p-N Spc42p-C 0.83
072713 Spc42p-N Spc42p-C 1.119
072713 Spc42p-N Spc42p-C 1.235
072713 Spc42p-N Spc42p-C 1.141
072713 Spc42p-N Spc42p-C 1.017
072713 Spc42p-N Spc42p-C 1.127
072713 Spc42p-N Spc42p-C 1.016
072713 Spc42p-N Spc42p-C 0.873
072713 Spc42p-N Spc42p-C 0.778
072713 Spc42p-N Spc42p-C 0.821
072713 Spc42p-N Spc42p-C 1.36
072713 Spc42p-N Spc42p-C 1.112
072713 Spc42p-N Spc42p-C 1.008
072713 Spc42p-N Spc42p-C 0.885
072713 Spc42p-N Spc42p-C 0.899
072713 Spc42p-N Spc42p-C 1.002
072713 Spc42p-N Spc42p-C 0.907
072713 Spc42p-N Spc42p-C 0.945
072713 Spc42p-N Spc42p-C 0.951
072713 Spc42p-N Spc42p-C 0.86
072713 Spc42p-N Spc42p-C 0.902
072713 Spc42p-N Spc42p-C 1.078
072713 Spc42p-N Spc42p-C 1.157
072713 Spc42p-N Spc42p-C 0.845
072713 Spc42p-N Spc42p-C 0.791
072713 Spc42p-N Spc42p-C 0.794
072713 Spc42p-N Spc42p-C 1.065
072713 Spc42p-N Spc42p-C 1.127
072713 Spc42p-N Spc42p-C 0.935
072713 Spc42p-N Spc42p-C 1.11
072713 Spc42p-N Spc42p-C 1.159
072713 Spc42p-N Spc42p-C 1.13
072713 Spc42p-N Spc42p-C 1.096
072713 Spc42p-N Spc42p-C 0.943
072713 Spc42p-N Spc42p-C 1.197
072713 Spc42p-N Spc42p-C 0.883
072713 Spc42p-N Spc42p-C 0.917
072713 Spc42p-N Spc42p-C 1.067
072713 Spc42p-N Spc42p-C 1.201
072713 Spc42p-N Spc42p-C 0.906
072713 Spc42p-N Spc42p-C 1.019
072713 Spc42p-N Spc42p-C 0.988
072713 Spc42p-N Spc42p-C 1.196
072713 Spc42p-N Spc42p-C 1.102
072713 Spc42p-N Spc42p-C 0.893
072713 Spc42p-N Spc42p-C 0.853
072713 Spc42p-N Spc42p-C 1.397
072713 Spc42p-N Spc42p-C 1.133
072713 Spc42p-N Spc42p-C 1.358
072713 Spc42p-N Spc42p-C 1.716
072713 Spc42p-N Spc42p-C 1.036
072713 Spc42p-N Spc42p-C 1.256
072713 Spc42p-N Spc42p-C 0.796
072713 Spc42p-N Spc42p-C 1.04
072713 Spc42p-N Spc42p-C 1.009
072713 Spc42p-N Spc42p-C 0.853
072713 Spc42p-N Spc42p-C 1.323
072713 Spc42p-N Spc42p-C 0.838
072713 Spc42p-N Spc42p-C 0.929
072713 Spc42p-N Spc42p-C 0.871
072713 Spc42p-N Spc42p-C 1.066
072713 Spc42p-N Spc42p-C 0.964
072713 Spc42p-N Spc42p-C 1.1
072713 Spc42p-N Spc42p-C 1.071
072713 Spc42p-N Spc42p-C 0.854
072713 Spc42p-N Spc42p-C 1.212
072713 Spc42p-N Spc42p-C 0.912
072713 Spc42p-N Spc42p-C 1.121
072713 Spc42p-N Spc42p-C 1.009
072713 Spc42p-N Spc42p-C 1.13
072713 Spc42p-N Spc42p-C 0.777
072713 Spc42p-N Spc42p-C 1.132
072713 Spc42p-N Spc42p-C 0.937
072713 Spc42p-N Spc42p-C 1.08
072713 Spc42p-N Spc42p-C 1.074
072713 Spc42p-N Spc42p-C 1.008
072713 Spc42p-N Spc42p-C 0.963
072713 Spc42p-N Spc42p-C 1.119
072713 Spc42p-N Spc42p-C 0.928
072713 Spc42p-N Spc42p-C 0.665
072713 Spc42p-N Spc42p-C 0.837
072713 Spc42p-N Spc42p-C 0.807
072713 Spc42p-N Spc42p-C 1.149
072713 Spc42p-N Spc42p-C 1.179
072713 Spc42p-N Spc42p-C 1.009
072713 Spc42p-N Spc42p-C 0.87
072713 Spc42p-N Spc42p-C 0.841
072713 Spc42p-N Spc42p-C 0.763
072713 Spc42p-N Spc42p-C 0.958
072713 Spc42p-N Spc42p-C 1.084
072713 Spc42p-N Spc42p-C 1.111
072713 Spc42p-N Spc42p-C 1.11
072713 Spc42p-N Spc42p-C 0.868
072713 Spc42p-N Spc42p-C 0.849
072713 Spc42p-N Spc42p-C 0.904
072713 Spc42p-N Spc42p-C 1.152
072713 Spc42p-N Spc42p-C 0.879
072713 Spc42p-N Spc42p-C 1.264
072713 Spc42p-N Spc42p-C 0.92
072713 Spc42p-N Spc42p-C 0.871
072713 Spc42p-N Spc42p-C 1.063
072713 Spc42p-N Spc42p-C 1.106
072713 Spc42p-N Spc42p-C 1.105
072713 Spc42p-N Spc42p-C 1.146
072713 Spc42p-N Spc42p-C 0.86
072713 Spc42p-N Spc42p-C 0.988
072713 Spc42p-N Spc42p-C 1.023
072713 Spc42p-N Spc42p-C 0.883
072713 Spc42p-N Spc42p-C 1.088
072713 Spc42p-N Spc42p-C 1.239
072713 Spc42p-N Spc42p-C 1.025
072713 Spc42p-N Spc42p-C 1.196
072713 Spc42p-N Spc42p-C 1.235
072713 Spc42p-N Spc42p-C 1.047
072713 Spc42p-N Spc42p-C 1.388
072713 Spc42p-N Spc42p-C 0.825
072713 Spc42p-N Spc42p-C 1.034
072713 Spc42p-N Spc42p-C 1.218
072713 Spc42p-N Spc42p-C 0.863
072713 Spc42p-N Spc42p-C 0.863
072713 Spc42p-N Spc42p-C 0.952
072713 Spc42p-N Spc42p-C 1.016
072713 Spc42p-N Spc42p-C 1.15
072713 Spc42p-N Spc42p-C 1.222
072713 Spc42p-N Spc42p-C 1.158
072713 Spc42p-N Spc42p-C 0.833
072713 Spc42p-N Spc42p-C 1.031
072713 Spc42p-N Spc42p-C 0.951
072713 Spc42p-N Spc42p-C 1.001
072713 Spc42p-N Spc42p-C 0.863
072713 Spc42p-N Spc42p-C 1.178
072713 Spc42p-N Spc42p-C 0.991
072713 Spc42p-N Spc42p-C 1.129
072713 Spc42p-N Spc42p-C 0.97
072713 Spc42p-N Spc42p-C 0.979
072713 Spc42p-N Spc42p-C 0.831
072713 Spc42p-N Spc42p-C 1.066
072713 Spc42p-N Spc42p-C 0.969
072713 Spc42p-N Spc42p-C 0.936
072713 Spc42p-N Spc42p-C 1.004
072713 Spc42p-N Spc42p-C 0.894
072713 Spc42p-N Spc42p-C 0.945
072713 Spc42p-N Spc42p-C 0.868
072713 Spc42p-N Spc42p-C 1.064
072713 Spc42p-N Spc42p-C 0.824
072713 Spc42p-N Spc42p-C 0.936
072713 Spc42p-N Spc42p-C 1.251
072713 Spc42p-N Spc42p-C 1.177
072713 Spc42p-N Spc42p-C 1.458
072713 Spc42p-N Spc42p-C 1.701
072713 Spc42p-N Spc42p-C 1.032
072713 Spc42p-N Spc42p-C 0.949
072713 Spc42p-N Spc42p-C 0.953
072713 Spc42p-N Spc42p-C 1.001
072713 Spc42p-N Spc42p-C 1.064
072713 Spc42p-N Spc42p-C 1.227
072713 Spc42p-N Spc42p-C 0.887
072713 Spc42p-N Spc42p-C 0.847
072713 Spc42p-N Spc42p-C 1.05
072713 Spc42p-N Spc42p-C 0.896
072713 Spc42p-N Spc42p-C 0.9
072713 Spc42p-N Spc42p-C 0.893
072713 Spc42p-N Spc42p-C 0.871
072713 Spc42p-N Spc42p-C 1.1
072713 Spc42p-N Spc42p-C 1.007
072713 Spc42p-N Spc42p-C 1.082
072713 Spc42p-N Spc42p-C 0.871
072713 Spc42p-N Spc42p-C 1.207
072713 Spc42p-N Spc42p-C 1.178
072713 Spc42p-N Spc42p-C 0.945
072713 Spc42p-N Spc42p-C 0.986
072713 Spc42p-N Spc42p-C 0.776
072713 Spc42p-N Spc42p-C 1.006
072713 Spc42p-N Spc42p-C 1.12
072713 Spc42p-N Spc42p-C 1.225
072713 Spc42p-N Spc42p-C 1.548
072713 Spc42p-N Spc42p-C 1.283
072713 Spc42p-N Spc42p-C 1.056
072713 Spc42p-N Spc42p-C 0.94
072713 Spc42p-N Spc42p-C 1.291
072713 Spc42p-N Spc42p-C 1.069
072713 Spc42p-N Spc42p-C 1.271
072713 Spc42p-N Spc42p-C 1.144
072713 Spc42p-N Spc42p-C 1.064
072713 Spc42p-N Spc42p-C 1.05
072713 Spc42p-N Spc42p-C 0.926
072713 Spc42p-N Spc42p-C 0.893
072713 Spc42p-N Spc42p-C 0.805
072713 Spc42p-N Spc42p-C 1.163
072713 Spc42p-N Spc42p-C 1.125
072713 Spc42p-N Spc42p-C 1.181
072713 Spc42p-N Spc42p-C 1.361
072713 Spc42p-N Spc42p-C 1.129
072713 Spc42p-N Spc42p-C 1.059
072713 Spc42p-N Spc42p-C 0.94
072713 Spc42p-N Spc42p-C 1.029
072713 Spc42p-N Spc42p-C 1.028
072713 Spc42p-N Spc42p-C 0.912
072713 Spc42p-N Spc42p-C 1.026
072713 Spc42p-N Spc42p-C 1.335
072713 Spc42p-N Spc42p-C 1.048
072713 Spc42p-N Spc42p-C 0.962
072713 Spc42p-N Spc42p-C 1.081
072713 Spc42p-N Spc42p-C 0.966
072713 Spc42p-N Spc42p-C 0.946
072713 Spc42p-N Spc42p-C 1.123
072713 Spc42p-N Spc42p-C 1.036
072713 Spc42p-N Spc42p-C 1.139
072713 Spc42p-N Spc42p-C 1.226
072713 Spc42p-N Spc42p-C 0.956
072713 Spc42p-N Spc42p-C 1.066
072713 Spc42p-N Spc42p-C 1.363
072713 Spc42p-N Spc42p-C 1.026
072713 Spc42p-N Spc42p-C 1.154
072713 Spc42p-N Spc42p-C 0.865
072713 Spc42p-N Spc42p-C 0.977
072713 Spc42p-N Spc42p-C 1.131
072713 Spc42p-N Spc42p-C 1.054
072713 Spc42p-N Spc42p-C 1.088
072713 Spc42p-N Spc42p-C 1.185
072713 Spc42p-N Spc42p-C 1.027
072713 Spc42p-N Spc42p-C 1.394
072713 Spc42p-N Spc42p-C 0.913
072713 Spc42p-N Spc42p-C 0.936
072713 Spc42p-N Spc42p-C 0.858
072713 Spc42p-N Spc42p-C 1.261
072713 Spc42p-N Spc42p-C 0.954
072713 Spc42p-N Spc42p-C 0.988
072713 Spc42p-N Spc42p-C 1.298
072713 Spc42p-N Spc42p-C 0.809
072713 Spc42p-N Spc42p-C 0.939
072713 Spc42p-N Spc42p-C 1.092
072713 Spc42p-N Spc42p-C 0.919
072713 Spc42p-N Spc42p-C 0.925
072713 Spc42p-N Spc42p-C 0.978
072713 Spc42p-N Spc42p-C 0.853
072713 Spc42p-N Spc42p-C 1.152
072713 Spc42p-N Spc42p-C 0.743
072713 Spc42p-N Spc42p-C 1.125
072713 Spc42p-N Spc42p-C 1.307
072713 Spc42p-N Spc42p-C 0.91
072713 Spc42p-N Spc42p-C 0.777
072713 Spc42p-N Spc42p-C 0.845
072713 Spc42p-N Spc42p-C 0.974
072713 Spc42p-N Spc42p-C 1.004
072713 Spc42p-N Spc42p-C 1.005
072713 Spc42p-N Spc42p-C 1.02
072713 Spc42p-N Spc42p-C 0.76
072713 Spc42p-N Spc42p-C 0.943
072713 Spc42p-N Spc42p-C 0.899
072713 Spc42p-N Spc42p-C 0.932
072713 Spc42p-N Spc42p-C 1.018
072713 Spc42p-N Spc42p-C 1.019
072713 Spc42p-N Spc42p-C 0.896
072713 Spc42p-N Spc42p-C 1.173
072713 Spc42p-N Spc42p-C 0.973
072713 Spc42p-N Spc42p-C 1.048
072713 Spc42p-N Spc42p-C 1.125
072713 Spc42p-N Spc42p-C 1.337
072713 Spc42p-N Spc42p-C 1.119
072713 Spc42p-N Spc42p-C 1.127
072713 Spc42p-N Spc42p-C 1.176
072713 Spc42p-N Spc42p-C 1.014
072713 Spc42p-N Spc42p-C 1.011
072713 Spc42p-N Spc42p-C 1.207
072713 Spc42p-N Spc42p-C 1.13
072713 Spc42p-N Spc42p-C 1.058
072713 Spc42p-N Spc42p-C 0.889
072713 Spc42p-N Spc42p-C 0.831
072713 Spc42p-N Spc42p-C 1.034
072713 Spc42p-N Spc42p-C 1.46
072713 Spc42p-N Spc42p-C 1.033
072713 Spc42p-N Spc42p-C 1.125
072713 Spc42p-N Spc42p-C 1.092
072713 Spc42p-N Spc42p-C 1.094
072713 Spc42p-N Spc42p-C 1.267
072713 Spc42p-N Spc42p-C 1.111
072713 Spc42p-N Spc42p-C 1.078
072713 Spc42p-N Spc42p-C 1.231
072713 Spc42p-N Spc42p-C 0.951
072713 Spc42p-N Spc42p-C 0.907
072713 Spc42p-N Spc42p-C 1.026
072713 Spc42p-N Spc42p-C 0.917
072713 Spc42p-N Spc42p-C 0.895
072713 Spc42p-N Spc42p-C 1.324
072713 Spc42p-N Spc42p-C 1.038
072713 Spc42p-N Spc42p-C 1.119
072713 Spc42p-N Spc42p-C 1.072
072713 Spc42p-N Spc42p-C 1.135
072713 Spc42p-N Spc42p-C 0.8
072713 Spc42p-N Spc42p-C 0.887
072713 Spc42p-N Spc42p-C 0.918
072713 Spc42p-N Spc42p-C 0.995
072713 Spc42p-N Spc42p-C 1.245
072713 Spc42p-N Spc42p-C 1.033
072713 Spc42p-N Spc42p-C 0.889
072713 Spc42p-N Spc42p-C 1.152
072713 Spc42p-N Spc42p-C 0.957
072713 Spc42p-N Spc42p-C 1.011
072713 Spc42p-N Spc42p-C 1.025
072713 Spc42p-N Spc42p-C 0.832
072713 Spc42p-N Spc42p-C 1.13
072713 Spc42p-N Spc42p-C 1.159
072713 Spc42p-N Spc42p-C 1.054
072713 Spc42p-N Spc42p-C 0.936
072713 Spc42p-N Spc42p-C 1.088
072713 Spc42p-N Spc42p-C 0.884
072713 Spc42p-N Spc42p-C 0.927
072713 Spc42p-N Spc42p-C 1.089
072713 Spc42p-N Spc42p-C 1.034
072713 Spc42p-N Spc42p-C 0.876
072713 Spc42p-N Spc42p-C 0.944
072713 Spc42p-N Spc42p-C 0.855
072713 Spc42p-N Spc42p-C 0.93
072713 Spc42p-N Spc42p-C 0.785
072713 Spc42p-N Spc42p-C 1.24
072713 Spc42p-N Spc42p-C 1.21
072713 Spc42p-N Spc42p-C 1.279
072713 Spc42p-N Spc42p-C 0.941
072713 Spc42p-N Spc42p-C 1.143
072713 Spc42p-N Spc42p-C 1.192
072713 Spc42p-N Spc42p-C 1.279
072713 Spc42p-N Spc42p-C 0.799
072713 Spc42p-N Spc42p-C 0.9
072713 Spc42p-N Spc42p-C 0.848
072713 Spc42p-N Spc42p-C 0.689
072713 Spc42p-N Spc42p-C 0.942
072713 Spc42p-N Spc42p-C 1.126
072713 Spc42p-N Spc42p-C 0.885
072713 Spc42p-N Spc42p-C 0.979
072713 Spc42p-N Spc42p-C 1.102
072713 Spc42p-N Spc42p-C 1.042
072713 Spc42p-N Spc42p-C 1.109
072713 Spc42p-N Spc42p-C 1.18
072713 Spc42p-N Spc42p-C 1.205
072713 Spc42p-N Spc42p-C 1.072
072713 Spc42p-N Spc42p-C 1.113
072713 Spc42p-N Spc42p-C 1.173
072713 Spc42p-N Spc42p-C 1.046
072713 Spc42p-N Spc42p-C 0.992
072713 Spc42p-N Spc42p-C 0.903
072713 Spc42p-N Spc42p-C 0.807
072713 Spc42p-N Spc42p-C 1.372
072713 Spc42p-N Spc42p-C 1.298
072713 Spc42p-N Spc42p-C 1.776
072713 Spc42p-N Spc42p-C 0.865
072713 Spc42p-N Spc42p-C 0.833
072713 Spc42p-N Spc42p-C 1.205
072713 Spc42p-N Spc42p-C 0.844
072713 Spc42p-N Spc42p-C 0.912
072713 Spc42p-N Spc42p-C 0.935
072713 Spc42p-N Spc42p-C 1.204
072713 Spc42p-N Spc42p-C 1.379
072713 Spc42p-N Spc42p-C 0.921
072713 Spc42p-N Spc42p-C 0.963
072713 Spc42p-N Spc42p-C 1.213
072713 Spc42p-N Spc42p-C 0.977
